"","ubigeo_reniec2","id_ubigeo_domicilio","Vac31Dic","Poblacion18","ubigeo_reniec","ubigeo_inei","departamento_inei","departamento","provincia_inei","provincia","distrito","region","macroregion_inei","macroregion_minsa","iso_3166_2","fips","superficie","altitud","latitud","longitud","pob_distrito","pob_provincia","pob_departamento","diresa","Avance","Ganador1","Ganador2"
"938",90407,949,6638,10591,"090407","100507","10","HUANUCO","1005","HUAMALIES","MONZON","HUANUCO","CENTRO","MACROREGION CENTRO","PE-HUC","10",1521,982,-9.28,-76.3967,15502,64297,871498,"HUANUCO",62.6758568595978,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"939",90408,950,1347,1659,"090408","100508","10","HUANUCO","1005","HUAMALIES","PUNCHAO","HUANUCO","CENTRO","MACROREGION CENTRO","PE-HUC","10",42,3560,-9.4622,-76.8197,2369,64297,871498,"HUANUCO",81.1934900542496,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"940",90409,951,2944,3793,"090409","100509","10","HUANUCO","1005","HUAMALIES","PUÑOS","HUANUCO","CENTRO","MACROREGION CENTRO","PE-HUC","10",102,3749,-9.5006,-76.8839,5642,64297,871498,"HUANUCO",77.6166622726074,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"941",90410,952,1991,2569,"090410","100510","10","HUANUCO","1005","HUAMALIES","SINGA","HUANUCO","CENTRO","MACROREGION CENTRO","PE-HUC","10",152,3649,-9.3886,-76.8125,3674,64297,871498,"HUANUCO",77.5009731413001,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"942",90411,953,1306,1739,"090411","100511","10","HUANUCO","1005","HUAMALIES","TANTAMAYO","HUANUCO","CENTRO","MACROREGION CENTRO","PE-HUC","10",250,3517,-9.3925,-76.72,2415,64297,871498,"HUANUCO",75.1006325474411,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"943",90501,964,7589,10554,"090501","100701","10","HUANUCO","1007","MARAÑON","HUACRACHUCO","HUANUCO","CENTRO","MACROREGION CENTRO","PE-HUC","10",705,2914,-8.6047,-77.1492,16445,32664,871498,"HUANUCO",71.9063862042827,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"944",90502,965,2690,4805,"090502","100702","10","HUANUCO","1007","MARAÑON","CHOLON","HUANUCO","CENTRO","MACROREGION CENTRO","PE-HUC","10",2125,2447,-8.6558,-76.8753,7411,32664,871498,"HUANUCO",55.9833506763788,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"945",90505,966,1430,1846,"090505","100703","10","HUANUCO","1007","MARAÑON","SAN BUENAVENTURA","HUANUCO","CENTRO","MACROREGION CENTRO","PE-HUC","10",87,3211,-8.7678,-77.1861,2929,32664,871498,"HUANUCO",77.4647887323944,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"946",90506,967,1170,2179,"090506","100704","10","HUANUCO","1007","MARAÑON","LA MORADA","HUANUCO","CENTRO","MACROREGION CENTRO","PE-HUC","10",879,559,-8.7944,-76.2497,3252,32664,871498,"HUANUCO",53.6943552088114,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"947",90507,968,858,1712,"090507","100705","10","HUANUCO","1007","MARAÑON","SANTA ROSA DE ALTO YANAJANCA","HUANUCO","CENTRO","MACROREGION CENTRO","PE-HUC","10",1006,530,-8.6528,-76.3147,2627,32664,871498,"HUANUCO",50.1168224299065,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"948",90601,954,29709,44390,"090601","100601","10","HUANUCO","1006","LEONCIO PRADO","RUPA-RUPA","HUANUCO","CENTRO","MACROREGION CENTRO","PE-HUC","10",267,667,-9.2981,-76.0006,64602,150187,871498,"HUANUCO",66.9272358639333,"FUERZA POPULAR","FUERZA POPULAR"
"949",90602,955,3528,6007,"090602","100602","10","HUANUCO","1006","LEONCIO PRADO","DANIEL ALOMIAS ROBLES","HUANUCO","CENTRO","MACROREGION CENTRO","PE-HUC","10",702,669,-9.1878,-75.9547,8808,150187,871498,"HUANUCO",58.7314799400699,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"950",90603,956,2087,3341,"090603","100603","10","HUANUCO","1006","LEONCIO PRADO","HERMILIO VALDIZAN","HUANUCO","CENTRO","MACROREGION CENTRO","PE-HUC","10",112,1354,-9.2056,-75.8358,4842,150187,871498,"HUANUCO",62.4663274468722,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"951",90604,958,4549,7632,"090604","100605","10","HUANUCO","1006","LEONCIO PRADO","LUYANDO","HUANUCO","CENTRO","MACROREGION CENTRO","PE-HUC","10",100,642,-9.2481,-75.9942,11166,150187,871498,"HUANUCO",59.6042976939203,"FUERZA POPULAR","PARTIDO POLITICO NACIONAL PERU LIBRE"
"952",90605,959,5137,9736,"090605","100606","10","HUANUCO","1006","LEONCIO PRADO","MARIANO DAMASO BERAUN","HUANUCO","CENTRO","MACROREGION CENTRO","PE-HUC","10",766,736,-9.4428,-75.9711,14296,150187,871498,"HUANUCO",52.7629416598192,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"953",90606,957,11960,18598,"090606","100604","10","HUANUCO","1006","LEONCIO PRADO","JOSE CRESPO Y CASTILLO","HUANUCO","CENTRO","MACROREGION CENTRO","PE-HUC","10",2121,587,-8.9322,-76.1161,28330,150187,871498,"HUANUCO",64.3079901064631,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"954",90607,960,1514,2356,"090607","100607","10","HUANUCO","1006","LEONCIO PRADO","PUCAYACU","HUANUCO","CENTRO","MACROREGION CENTRO","PE-HUC","10",768,573,-8.7497,-76.1211,3595,150187,871498,"HUANUCO",64.2614601018676,"PARTIDO NACIONALISTA PERUANO","PARTIDO POLITICO NACIONAL PERU LIBRE"
"955",90608,961,3817,5635,"090608","100608","10","HUANUCO","1006","LEONCIO PRADO","CASTILLO GRANDE","HUANUCO","CENTRO","MACROREGION CENTRO","PE-HUC","10",106,675,-9.2797,-76.0089,8290,150187,871498,"HUANUCO",67.73735581189,"FUERZA POPULAR","PARTIDO POLITICO NACIONAL PERU LIBRE"
"956",90609,962,1481,2481,"090609","100609","10","HUANUCO","1006","LEONCIO PRADO","PUEBLO NUEVO","HUANUCO","CENTRO","MACROREGION CENTRO","PE-HUC","10",NA,626,-9.0786,-76.0606,3637,150187,871498,"HUANUCO",59.6936719064893,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"957",90610,963,978,1804,"090610","100610","10","HUANUCO","1006","LEONCIO PRADO","SANTO DOMINGO DE ANDA","HUANUCO","CENTRO","MACROREGION CENTRO","PE-HUC","10",284,617,-9.0236,-76.0667,2621,150187,871498,"HUANUCO",54.2128603104213,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"958",90701,969,4795,14879,"090701","100801","10","HUANUCO","1008","PACHITEA","PANAO","HUANUCO","CENTRO","MACROREGION CENTRO","PE-HUC","10",1581,2536,-9.8975,-75.9942,23863,64053,871498,"HUANUCO",32.2266281336111,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"959",90702,970,4404,8352,"090702","100802","10","HUANUCO","1008","PACHITEA","CHAGLLA","HUANUCO","CENTRO","MACROREGION CENTRO","PE-HUC","10",1104,3040,-9.8447,-75.9028,12314,64053,871498,"HUANUCO",52.7298850574713,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"960",90704,971,3323,9508,"090704","100803","10","HUANUCO","1008","PACHITEA","MOLINO","HUANUCO","CENTRO","MACROREGION CENTRO","PE-HUC","10",236,2396,-9.9108,-76.0167,14619,64053,871498,"HUANUCO",34.9495161968868,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"961",90706,972,3905,8941,"090706","100804","10","HUANUCO","1008","PACHITEA","UMARI","HUANUCO","CENTRO","MACROREGION CENTRO","PE-HUC","10",149,2524,-9.8642,-76.0444,13257,64053,871498,"HUANUCO",43.6752041158707,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"962",90801,975,2828,4703,"090801","100903","10","HUANUCO","1009","PUERTO INCA","HONORIA","HUANUCO","CENTRO","MACROREGION CENTRO","PE-HUC","10",798,177,-8.7694,-74.7092,7216,45194,871498,"HUANUCO",60.1318307463321,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"963",90802,973,3360,8930,"090802","100901","10","HUANUCO","1009","PUERTO INCA","PUERTO INCA","HUANUCO","CENTRO","MACROREGION CENTRO","PE-HUC","10",2147,215,-9.3789,-74.9658,15086,45194,871498,"HUANUCO",37.6259798432251,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"964",90803,974,1759,5377,"090803","100902","10","HUANUCO","1009","PUERTO INCA","CODO DEL POZUZO","HUANUCO","CENTRO","MACROREGION CENTRO","PE-HUC","10",3322,398,-9.67,-75.4625,8665,45194,871498,"HUANUCO",32.7134089641064,"FUERZA POPULAR","FUERZA POPULAR"
"965",90804,976,1899,4338,"090804","100904","10","HUANUCO","1009","PUERTO INCA","TOURNAVISTA","HUANUCO","CENTRO","MACROREGION CENTRO","PE-HUC","10",2228,214,-8.9344,-74.7014,6743,45194,871498,"HUANUCO",43.7759336099585,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"966",90805,977,1926,4317,"090805","100905","10","HUANUCO","1009","PUERTO INCA","YUYAPICHIS","HUANUCO","CENTRO","MACROREGION CENTRO","PE-HUC","10",1846,227,-9.6283,-74.9747,7484,45194,871498,"HUANUCO",44.6143154968728,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"967",90901,939,3068,4221,"090901","100401","10","HUANUCO","1004","HUACAYBAMBA","HUACAYBAMBA","HUANUCO","CENTRO","MACROREGION CENTRO","PE-HUC","10",586,3176,-9.0381,-76.9525,6510,18919,871498,"HUANUCO",72.6841980573324,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"968",90902,942,3683,4983,"090902","100404","10","HUANUCO","1004","HUACAYBAMBA","PINRA","HUANUCO","CENTRO","MACROREGION CENTRO","PE-HUC","10",284,2874,-8.9247,-77.015,7232,18919,871498,"HUANUCO",73.9112984146097,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"969",90903,940,1720,2275,"090903","100402","10","HUANUCO","1004","HUACAYBAMBA","CANCHABAMBA","HUANUCO","CENTRO","MACROREGION CENTRO","PE-HUC","10",187,3208,-8.8847,-77.1231,3406,18919,871498,"HUANUCO",75.6043956043956,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"970",90904,941,990,1327,"090904","100403","10","HUANUCO","1004","HUACAYBAMBA","COCHABAMBA","HUANUCO","CENTRO","MACROREGION CENTRO","PE-HUC","10",685,3293,-9.0953,-76.8364,1771,18919,871498,"HUANUCO",74.6043707611153,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"971",91001,978,2720,3658,"091001","101001","10","HUANUCO","1010","LAURICOCHA","JESUS","HUANUCO","CENTRO","MACROREGION CENTRO","PE-HUC","10",450,3499,-10.0783,-76.6314,5242,25578,871498,"HUANUCO",74.3575724439584,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"972",91002,979,1924,2406,"091002","101002","10","HUANUCO","1010","LAURICOCHA","BAÑOS","HUANUCO","CENTRO","MACROREGION CENTRO","PE-HUC","10",153,3442,-10.0764,-76.7356,3251,25578,871498,"HUANUCO",79.9667497921862,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"973",91003,983,1577,2039,"091003","101006","10","HUANUCO","1010","LAURICOCHA","SAN FRANCISCO DE ASIS","HUANUCO","CENTRO","MACROREGION CENTRO","PE-HUC","10",84,3457,-9.9764,-76.6769,2499,25578,871498,"HUANUCO",77.3418342324669,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"974",91004,981,487,652,"091004","101004","10","HUANUCO","1010","LAURICOCHA","QUEROPALCA","HUANUCO","CENTRO","MACROREGION CENTRO","PE-HUC","10",131,3835,-10.1814,-76.8031,853,25578,871498,"HUANUCO",74.6932515337423,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"975",91005,984,2588,3986,"091005","101007","10","HUANUCO","1010","LAURICOCHA","SAN MIGUEL DE CAURI","HUANUCO","CENTRO","MACROREGION CENTRO","PE-HUC","10",812,3625,-10.1425,-76.6256,5966,25578,871498,"HUANUCO",64.9272453587556,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"976",91006,982,2979,4075,"091006","101005","10","HUANUCO","1010","LAURICOCHA","RONDOS","HUANUCO","CENTRO","MACROREGION CENTRO","PE-HUC","10",169,3617,-9.9844,-76.6883,5734,25578,871498,"HUANUCO",73.1042944785276,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"977",91007,980,1301,1660,"091007","101003","10","HUANUCO","1010","LAURICOCHA","JIVIA","HUANUCO","CENTRO","MACROREGION CENTRO","PE-HUC","10",61,3394,-10.0233,-76.6803,2033,25578,871498,"HUANUCO",78.3734939759036,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"978",91101,985,3246,5176,"091101","101101","10","HUANUCO","1011","YAROWILCA","CHAVINILLO","HUANUCO","CENTRO","MACROREGION CENTRO","PE-HUC","10",205,3475,-9.8589,-76.6089,7625,35069,871498,"HUANUCO",62.7125193199382,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"979",91102,988,3215,5206,"091102","101104","10","HUANUCO","1011","YAROWILCA","APARICIO POMARES","HUANUCO","CENTRO","MACROREGION CENTRO","PE-HUC","10",183,3452,-9.7478,-76.6481,7483,35069,871498,"HUANUCO",61.7556665386093,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"980",91103,986,1492,1990,"091103","101102","10","HUANUCO","1011","YAROWILCA","CAHUAC","HUANUCO","CENTRO","MACROREGION CENTRO","PE-HUC","10",30,3413,-9.8528,-76.6306,2418,35069,871498,"HUANUCO",74.9748743718593,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"981",91104,987,1598,2278,"091104","101103","10","HUANUCO","1011","YAROWILCA","CHACABAMBA","HUANUCO","CENTRO","MACROREGION CENTRO","PE-HUC","10",17,3204,-9.9003,-76.6111,2740,35069,871498,"HUANUCO",70.1492537313433,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"982",91105,989,1391,2126,"091105","101105","10","HUANUCO","1011","YAROWILCA","JACAS CHICO","HUANUCO","CENTRO","MACROREGION CENTRO","PE-HUC","10",36,3816,-9.8864,-76.5031,2568,35069,871498,"HUANUCO",65.4280338664158,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"983",91106,990,3324,4601,"091106","101106","10","HUANUCO","1011","YAROWILCA","OBAS","HUANUCO","CENTRO","MACROREGION CENTRO","PE-HUC","10",123,3543,-9.7953,-76.6658,6269,35069,871498,"HUANUCO",72.245164094762,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"984",91107,991,978,1575,"091107","101107","10","HUANUCO","1011","YAROWILCA","PAMPAMARCA","HUANUCO","CENTRO","MACROREGION CENTRO","PE-HUC","10",73,3436,-9.7053,-76.7025,2092,35069,871498,"HUANUCO",62.0952380952381,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"985",91108,992,2074,3029,"091108","101108","10","HUANUCO","1011","YAROWILCA","CHORAS","HUANUCO","CENTRO","MACROREGION CENTRO","PE-HUC","10",61,3554,-9.9103,-76.6058,3874,35069,871498,"HUANUCO",68.4714427203698,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"986",100101,993,122362,138092,"100101","110101","11","ICA","1101","ICA","ICA","ICA","CENTRO","MACROREGION CENTRO","PE-ICA","11",888,432,-14.0636,-75.7292,189720,429498,949344,"ICA",88.6090432465313,"AVANZA PAIS - PARTIDO DE INTEGRACION SOCIAL","FUERZA POPULAR"
"987",100102,994,25374,28822,"100102","110102","11","ICA","1101","ICA","LA TINGUIÑA","ICA","CENTRO","MACROREGION CENTRO","PE-ICA","11",98,463,-14.0333,-75.7106,40967,429498,949344,"ICA",88.0369162445354,"PARTIDO POLITICO NACIONAL PERU LIBRE","FUERZA POPULAR"
"988",100103,995,11860,13324,"100103","110103","11","ICA","1101","ICA","LOS AQUIJES","ICA","CENTRO","MACROREGION CENTRO","PE-ICA","11",91,446,-14.0964,-75.6906,18974,429498,949344,"ICA",89.0123086160312,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"989",100104,998,33485,38392,"100104","110106","11","ICA","1101","ICA","PARCONA","ICA","CENTRO","MACROREGION CENTRO","PE-ICA","11",17,472,-14.0539,-75.6856,54739,429498,949344,"ICA",87.2186913940404,"FUERZA POPULAR","FUERZA POPULAR"
"990",100105,999,4156,4444,"100105","110107","11","ICA","1101","ICA","PUEBLO NUEVO","ICA","CENTRO","MACROREGION CENTRO","PE-ICA","11",33,417,-14.1272,-75.7058,6144,429498,949344,"ICA",93.5193519351935,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"991",100106,1000,13309,16117,"100106","110108","11","ICA","1101","ICA","SALAS","ICA","CENTRO","MACROREGION CENTRO","PE-ICA","11",652,452,-13.9858,-75.7722,24668,429498,949344,"ICA",82.5774027424459,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"992",100107,1001,5228,5741,"100107","110109","11","ICA","1101","ICA","SAN JOSE DE LOS MOLINOS","ICA","CENTRO","MACROREGION CENTRO","PE-ICA","11",363,542,-13.9331,-75.6708,8148,429498,949344,"ICA",91.0642745166347,"FUERZA POPULAR","PARTIDO POLITICO NACIONAL PERU LIBRE"
"993",100108,1002,5579,5946,"100108","110110","11","ICA","1101","ICA","SAN JUAN BAUTISTA","ICA","CENTRO","MACROREGION CENTRO","PE-ICA","11",26,459,-14.0114,-75.7353,7833,429498,949344,"ICA",93.8277833837874,"FUERZA POPULAR","FUERZA POPULAR"
"994",100109,1003,16999,19443,"100109","110111","11","ICA","1101","ICA","SANTIAGO","ICA","CENTRO","MACROREGION CENTRO","PE-ICA","11",2784,395,-14.1858,-75.7144,28197,429498,949344,"ICA",87.4299233657357,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"995",100110,1004,17244,19483,"100110","110112","11","ICA","1101","ICA","SUBTANJALLA","ICA","CENTRO","MACROREGION CENTRO","PE-ICA","11",194,445,-14.0186,-75.7581,28726,429498,949344,"ICA",88.5079299902479,"PARTIDO POLITICO NACIONAL PERU LIBRE","FUERZA POPULAR"
"996",100111,1006,1973,2231,"100111","110114","11","ICA","1101","ICA","YAUCA DEL ROSARIO","ICA","CENTRO","MACROREGION CENTRO","PE-ICA","11",1289,861,-14.0989,-75.4769,2529,429498,949344,"ICA",88.4356790676826,"FUERZA POPULAR","PARTIDO POLITICO NACIONAL PERU LIBRE"
"997",100112,1005,3716,3990,"100112","110113","11","ICA","1101","ICA","TATE","ICA","CENTRO","MACROREGION CENTRO","PE-ICA","11",7,417,-14.1558,-75.7081,5596,429498,949344,"ICA",93.1328320802005,"FUERZA POPULAR","PARTIDO POLITICO NACIONAL PERU LIBRE"
"998",100113,997,4968,5418,"100113","110105","11","ICA","1101","ICA","PACHACUTEC","ICA","CENTRO","MACROREGION CENTRO","PE-ICA","11",34,424,-14.1519,-75.6919,7848,429498,949344,"ICA",91.6943521594684,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"999",100114,996,3752,4053,"100114","110104","11","ICA","1101","ICA","OCUCAJE","ICA","CENTRO","MACROREGION CENTRO","PE-ICA","11",1417,332,-14.3467,-75.6722,5409,429498,949344,"ICA",92.573402417962,"FUERZA POPULAR","PARTIDO POLITICO NACIONAL PERU LIBRE"
"1000",100201,1007,53928,60493,"100201","110201","11","ICA","1102","CHINCHA","CHINCHA ALTA","ICA","CENTRO","MACROREGION CENTRO","PE-ICA","11",238,140,-13.4183,-76.1325,88732,253825,949344,"ICA",89.1475046699618,"PODEMOS PERU","FUERZA POPULAR"
"1001",100202,1009,2784,3372,"100202","110203","11","ICA","1102","CHINCHA","CHAVIN","ICA","CENTRO","MACROREGION CENTRO","PE-ICA","11",426,3183,-13.0764,-75.9131,3700,253825,949344,"ICA",82.5622775800712,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"1002",100203,1010,9942,10721,"100203","110204","11","ICA","1102","CHINCHA","CHINCHA BAJA","ICA","CENTRO","MACROREGION CENTRO","PE-ICA","11",73,44,-13.4594,-76.1656,15437,253825,949344,"ICA",92.7338867642944,"PODEMOS PERU","PARTIDO POLITICO NACIONAL PERU LIBRE"
"1003",100204,1011,9144,10044,"100204","110205","11","ICA","1102","CHINCHA","EL CARMEN","ICA","CENTRO","MACROREGION CENTRO","PE-ICA","11",790,160,-13.4994,-76.0578,14765,253825,949344,"ICA",91.0394265232975,"PODEMOS PERU","PARTIDO POLITICO NACIONAL PERU LIBRE"
"1004",100205,1012,15419,17092,"100205","110206","11","ICA","1102","CHINCHA","GROCIO PRADO","ICA","CENTRO","MACROREGION CENTRO","PE-ICA","11",191,134,-13.3981,-76.1561,26158,253825,949344,"ICA",90.211794991809,"PODEMOS PERU","FUERZA POPULAR"
"1005",100206,1015,946,1167,"100206","110209","11","ICA","1102","CHINCHA","SAN PEDRO DE HUACARPANA","ICA","CENTRO","MACROREGION CENTRO","PE-ICA","11",222,3812,-13.0492,-75.6478,1500,253825,949344,"ICA",81.0625535561268,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"1006",100207,1016,17122,18481,"100207","110210","11","ICA","1102","CHINCHA","SUNAMPE","ICA","CENTRO","MACROREGION CENTRO","PE-ICA","11",17,94,-13.4275,-76.1636,27926,253825,949344,"ICA",92.6465018126725,"PODEMOS PERU","FUERZA POPULAR"
"1007",100208,1017,3605,3928,"100208","110211","11","ICA","1102","CHINCHA","TAMBO DE MORA","ICA","CENTRO","MACROREGION CENTRO","PE-ICA","11",22,37,-13.4606,-76.1767,5671,253825,949344,"ICA",91.7769857433809,"PODEMOS PERU","FUERZA POPULAR"
"1008",100209,1008,5082,5788,"100209","110202","11","ICA","1102","CHINCHA","ALTO LARAN","ICA","CENTRO","MACROREGION CENTRO","PE-ICA","11",299,156,-13.4425,-76.0833,8910,253825,949344,"ICA",87.8023496890117,"PODEMOS PERU","PARTIDO POLITICO NACIONAL PERU LIBRE"
"1009",100210,1013,34484,39725,"100210","110207","11","ICA","1102","CHINCHA","PUEBLO NUEVO","ICA","CENTRO","MACROREGION CENTRO","PE-ICA","11",209,146,-13.4042,-76.1275,59689,253825,949344,"ICA",86.8067967275016,"PODEMOS PERU","FUERZA POPULAR"
"1010",100211,1014,858,1070,"100211","110208","11","ICA","1102","CHINCHA","SAN JUAN DE YANAC","ICA","CENTRO","MACROREGION CENTRO","PE-ICA","11",500,2555,-13.2111,-75.7872,1337,253825,949344,"ICA",80.1869158878505,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"1011",100301,1018,20635,24882,"100301","110301","11","ICA","1103","NAZCA","NAZCA","ICA","CENTRO","MACROREGION CENTRO","PE-ICA","11",1252,618,-14.8269,-74.9372,34357,82122,949344,"ICA",82.9314363797122,"FUERZA POPULAR","FUERZA POPULAR"
"1012",100302,1019,1853,2059,"100302","110302","11","ICA","1103","NAZCA","CHANGUILLO","ICA","CENTRO","MACROREGION CENTRO","PE-ICA","11",947,260,-14.6647,-75.2225,2644,82122,949344,"ICA",89.9951432734337,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"1013",100303,1020,2424,2757,"100303","110303","11","ICA","1103","NAZCA","EL INGENIO","ICA","CENTRO","MACROREGION CENTRO","PE-ICA","11",552,463,-14.6453,-75.0583,3713,82122,949344,"ICA",87.9216539717084,"FUERZA POPULAR","FUERZA POPULAR"
"1014",100304,1021,12013,13746,"100304","110304","11","ICA","1103","NAZCA","MARCONA","ICA","CENTRO","MACROREGION CENTRO","PE-ICA","11",1955,36,-15.3619,-75.1658,19067,82122,949344,"ICA",87.3926960570348,"ACCION POPULAR","PARTIDO POLITICO NACIONAL PERU LIBRE"
"1015",100305,1022,12748,15375,"100305","110305","11","ICA","1103","NAZCA","VISTA ALEGRE","ICA","CENTRO","MACROREGION CENTRO","PE-ICA","11",527,618,-14.8458,-74.9439,22341,82122,949344,"ICA",82.9138211382114,"FUERZA POPULAR","FUERZA POPULAR"
"1016",100401,1028,46200,52970,"100401","110501","11","ICA","1105","PISCO","PISCO","ICA","CENTRO","MACROREGION CENTRO","PE-ICA","11",25,39,-13.71,-76.2017,75510,167704,949344,"ICA",87.2191806683028,"FUERZA POPULAR","FUERZA POPULAR"
"1017",100402,1029,1423,1622,"100402","110502","11","ICA","1105","PISCO","HUANCANO","ICA","CENTRO","MACROREGION CENTRO","PE-ICA","11",905,1039,-13.6008,-75.6186,2106,167704,949344,"ICA",87.731196054254,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"1018",100403,1030,4348,5070,"100403","110503","11","ICA","1105","PISCO","HUMAY","ICA","CENTRO","MACROREGION CENTRO","PE-ICA","11",1113,426,-13.7228,-75.8867,7378,167704,949344,"ICA",85.7593688362919,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
